Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Afghanistan,004,Asia,AFG,2001,3809763,30782,1200000,0,100000,5140545
Afghanistan,004,Asia,AFG,2002,2510294,26687,665156,0,100012,3302149
Afghanistan,004,Asia,AFG,2003,2136039,26308,184269,0,100000,2446616
Afghanistan,004,Asia,AFG,2004,2414460,16983,159549,0,100062,2691054
Afghanistan,004,Asia,AFG,2005,2166139,14023,142505,0,100356,2423023
Afghanistan,004,Asia,AFG,2006,2107510,14959,129310,0,100372,2352151
Afghanistan,004,Asia,AFG,2007,3057655,16077,153718,0,411,3227861
Afghanistan,004,Asia,AFG,2008,2833117,23177,230670,0,2101,3089065
Afghanistan,004,Asia,AFG,2009,2887114,30406,297129,0,1479,3216128
Afghanistan,004,Asia,AFG,2010,3054699,37101,351907,0,839323,4283030
Afghanistan,004,Asia,AFG,2011,2664423,39198,447547,0,952531,4103699
Afghanistan,004,Asia,AFG,2012,2586132,62304,486298,0,880468,4015202
Afghanistan,004,Asia,AFG,2013,2556483,75284,631286,0,275817,3538870
Afghanistan,004,Asia,AFG,2014,2596259,85407,805409,0,201361,3688436
Afghanistan,004,Asia,AFG,2015,2666294,258862,1174306,0,150369,4249831
Afghanistan,004,Asia,AFG,2016,2501447,369072,1797551,0,114221,4782291
Afghanistan,004,Asia,AFG,2017,2624265,333986,1837079,0,448040,5243370
Afghanistan,004,Asia,AFG,2018,2681267,310107,2106893,0,489859,5588126
Afghanistan,004,Asia,AFG,2019,2727556,255244,2553390,0,450675,5986865
Afghanistan,004,Asia,AFG,2020,2594774,238791,2886317,0,87499,5807381
Albania,008,Europe,ALB,2001,7627,3974,0,0,0,11601
Albania,008,Europe,ALB,2002,10758,4986,0,0,0,15744
Albania,008,Europe,ALB,2003,10383,4526,0,0,0,14909
Albania,008,Europe,ALB,2004,10474,3319,0,0,0,13793
Albania,008,Europe,ALB,2005,12718,2572,0,0,0,15290
Albania,008,Europe,ALB,2006,14079,2279,0,0,0,16358
Albania,008,Europe,ALB,2007,15336,1645,0,0,0,16981
Albania,008,Europe,ALB,2008,15007,1814,0,0,0,16821
Albania,008,Europe,ALB,2009,15708,1586,0,0,0,17294
Albania,008,Europe,ALB,2010,14772,1350,0,0,36,16158
Albania,008,Europe,ALB,2011,13552,2193,0,0,613,16358
Albania,008,Europe,ALB,2012,12569,3722,0,0,783,17074
Albania,008,Europe,ALB,2013,10104,9771,0,0,1013,20888
Albania,008,Europe,ALB,2014,10156,15098,0,0,0,25254
Albania,008,Europe,ALB,2015,10404,42155,0,0,0,52559
Albania,008,Europe,ALB,2016,11060,23760,0,0,0,34820
Albania,008,Europe,ALB,2017,12168,18761,0,0,0,30929
Albania,008,Europe,ALB,2018,13512,21071,0,0,0,34583
Albania,008,Europe,ALB,2019,15027,19047,0,0,0,34074
Albania,008,Europe,ALB,2020,15536,17627,0,0,0,33163
Algeria,012,Africa,DZA,2001,8399,2746,0,0,0,11145
Algeria,012,Africa,DZA,2002,12088,2374,0,0,0,14462
Algeria,012,Africa,DZA,2003,11652,1910,0,0,0,13562
Algeria,012,Africa,DZA,2004,10651,1335,0,0,0,11986
Algeria,012,Africa,DZA,2005,12024,1381,0,0,0,13405
Algeria,012,Africa,DZA,2006,8339,1531,0,0,0,9870
Algeria,012,Africa,DZA,2007,10599,1340,0,0,0,11939
Algeria,012,Africa,DZA,2008,9044,1522,0,0,0,10566
Algeria,012,Africa,DZA,2009,8168,1537,0,0,0,9705
Algeria,012,Africa,DZA,2010,6665,1714,0,0,0,8379
Algeria,012,Africa,DZA,2011,6098,2183,0,0,0,8281
Algeria,012,Africa,DZA,2012,5657,2463,0,0,0,8120
Algeria,012,Africa,DZA,2013,3643,4286,0,0,10,7939
Algeria,012,Africa,DZA,2014,3509,5127,0,0,12,8648
Algeria,012,Africa,DZA,2015,3470,7622,0,0,12,11104
Algeria,012,Africa,DZA,2016,3705,7177,0,0,7,10889
